Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Oral supplement beverage, vanilla flavour, fortified (Sustagen Hospital), prepared with regular fat milk 01B10457",7.8,3.2,19.3,13.3,0,232,1.16
"Oral supplement beverage, vanilla flavour, fortified (Sustagen Kid Essentials), prepared with regular fat milk 01B10460",5.5,6.4,17.4,9,0,168,0.98
"Oral supplement beverage, vanilla flavour, fortified (Sustagen Hospital), prepared with water 01B10456",5.3,0.6,15,8.9,0,156,1.16
"Oral supplement powder, Ensure 01B10548",16.2,14.2,58.3,21,4.4,457,2.4
"Oral supplement beverage, Ensure, prepared with water or milk 01B10549",3.5,2.7,9.4,5,0.5,106,0.3
"Protein powder, whey based, protein > 70%, reduced carbohydrate, fortified, caffeinated 01B10448",74.8,3.6,4.4,3.1,6.7,430,22
"Protein drink, whey based, protein >70%, reduced carbohydrate, fortified, prepared with water 01B10509",7.7,0.4,0.5,0.3,0.7,46,2.28
"Protein powder, protein >70%, caffeinated 01B10510",79.5,3.1,7.5,1.7,1,423,0.7
"Protein drink, protein >70%, caffeinated, prepared with water 01B10533",13.2,0.5,1.2,0.3,0.2,72,0.12
"Protein powder, protein 45%, unfortified 01B10511",41.4,6.9,46.4,12.4,1.5,171,0.7
"Protein drink, protein 45%, unfortified, prepared with milk, any type 01B10526",11.5,2.8,14.3,6.6,0.4,125,0.2
"Protein drink, protein 45%, unfortified, prepared with water 01B10512",9.1,1.5,10.2,2.7,0.3,39,0.16
"Protein powder, protein 45%, fortified 01B10513",46.8,3.3,37.5,22.1,2.6,460,2.6
"Protein drink, protein 45%, fortified, prepared with milk, any type 01B10530",13.2,2.1,12.7,8.9,0.6,191,0.63
"Protein drink, protein 45%, fortified, prepared with water 01B10514",10.8,0.8,8.7,5.1,0.6,107,0.6
"Protein powder, protein 45%, reduced sugars, fortified 01B10516",47.4,7.9,33.7,4.7,9.6,1100,18.8
"Protein drink, protein 45%, reduced sugars, fortified, prepared with water 01B10536",6.5,1.1,4.6,0.6,1.3,153,2.6
"Protein powder, protein 45%, fortified, caffeinated 01B10515",46.8,3.3,37.5,22.1,2.6,460,2.6
"Protein drink, protein 45%, fortified, caffeinated, prepared with milk, any type 01B10537",7,1.9,8.2,6.5,0.3,141,0.27
"Protein drink, protein 45%, fortified, caffeinated, prepared with water 01B10528",5.2,0.4,4.2,2.5,0.3,53,0.29
"Protein powder, protein 30%, fortified 01B10517",28,1.8,64.8,2.1,0,65,2
"Protein drink, protein 30%, fortified, prepared with milk, any type 01B10534",8.2,1.7,17,4.5,0,103,0.43
"Protein drink, protein 30%, fortified, prepared with water 01B10538",5.4,0.3,12.5,0.4,0,14,0.39
"Protein powder, protein 25%, unfortified 01B10552",22.8,3.8,67.8,10.8,0.5,135,0.9
"Protein powder, protein 20%, fortified, caffeinated 01B10565",20,3.3,60.1,22.1,2.6,460,2.6
"Protein drink, protein 20%, fortified, caffeinated, prepared with water 01B10567",0.9,0.1,2.7,1,0.1,22,0.12
"Powder, medical or special purpose, added vitamins & minerals 01B20516",0,23,70,0,0,325,7
"Protein powder, soy based, protein > 70%, unfortified 01B10446",76.4,0.5,9.3,6.3,5.6,50,4.1
"Protein drink, soy based, protein >70%, unfortified, prepared from dry powder with milk, any type 01B10462",11.1,1.6,5.9,5.2,0.6,106,0.48
"Protein powder, whey based, protein > 70%, unfortified 01B10436",79.5,3.1,7.5,1.7,1,423,0.7
"Protein drink, whey based, protein >70%, unfortified, prepared from dry powder with milk, any type 01B10452",12.1,1.9,5.8,4.7,0.2,148,0.13
"Protein drink, whey based, protein >70%, unfortified, prepared from dry powder with soy milk 01B10461",13.8,2.1,5.2,2.3,0.7,136,0.5
"Protein drink, whey based, protein >70%, unfortified, prepared from dry powder with water 01B10451",9.3,0.4,0.9,0.2,0.1,51,0.09
"Protein powder, whey based, protein > 70%, fortified 01B10447",74.4,5,13.5,9,0,471,12
"Protein drink, whey based, protein >70%, fortified, prepared with milk, any type 01B10531",15,2.3,6.8,5.7,0,171,2
"Protein drink, whey based, protein >70%, fortified, prepared with juice 01B10527",12.8,0.8,7.9,7.1,0.2,84,2.06
"Protein drink, whey based, protein >70%, fortified, prepared with water 01B10508",12.4,0.8,2.2,1.5,0,80,2
"Protein or meal replacement powder, not further defined, dry powder only 01B10541",55,4.2,29.3,18.4,2.7,514,5.77
"Protein or meal replacement powder, not further defined, prepared with milk, any type 01B10543",10.6,2.1,8.8,6.9,0.4,168,0.85
"Protein or meal replacement powder, not further defined, prepared with water 01B10542",7.6,0.6,4,2.5,0.4,72,0.8
"Sports supplement, cows milk, flavoured, chocolate, reduced fat, added protein 09A10227",8,0.5,7.6,5.9,0.3,50,0.1
"Vegetable and/or fruit blend, dry powder 13A12631",32.1,5.8,13.7,2.8,20.7,2091,66
"Vegetable &/or fruit blend, prepared from dry powder with water 13A12644",0.5,0.1,0.2,0,0.3,34,1.03
"Very low energy diet powder, chicken or vegetable soup, fortified (Optifast) 01B10464",36.1,6.8,39.4,19.4,6.5,692,12.8
"Very low energy diet soup, chicken or vegetable fortified (Optifast), prepared with water 01B10465",6.8,1.3,7.4,3.6,1.2,131,2.4
"Very low energy diet powder, chocolate flavour, fortified (Optifast) 01B10437",43.3,5.8,37.6,23,0,750,15
"Very low energy diet drink, chocolate flavour, fortified (Optifast), prepared with milk, any type 01B10539",9.9,2.4,10.7,8,0,216,2.49
"Very low energy diet drink, chocolate flavour, fortified (Optifast), prepared with water 01B10453",7.2,1,6.3,3.8,0,126,2.5
"Very low energy diet powder, coffee flavour, fortified (Optifast) 01B10444",32.4,8.3,41.7,30,6.6,750,11
"Very low energy diet powder, coffee flavour, fortified (Optislim) 01B10445",33.4,10.5,42.7,39.7,0.3,506,15
"Very low energy diet drink, coffee flavour, fortified (Optifast), prepared with water or milk, any type 01B10550",8.1,2.4,10.9,8.3,1.4,202,2.31
"Very low energy diet drink, coffee flavour, fortified (Opitfast), prepared with water 01B10535",6.9,1.8,8.9,6.4,1.4,161,2.34
"Very low energy diet powder, vanilla flavour, fortified (Optifast) 01B10438",43.3,5.8,37.6,23,0,750,15
"Very low energy diet drink, vanilla flavour, fortified (Optifast), prepared with milk, any type 01B10455",9.9,2.4,10.7,8,0,215,2.47
"Very low energy diet drink, vanilla flavour, fortified (Optifast), prepared with water 01B10454",7.2,1,6.3,3.8,0,126,2.5
"Very low energy diet powder, strawberry flavour, fortified (Optifast) 01B10547",32.4,8.3,41.7,30,6.6,750,11
"Very low energy diet drink, strawberry flavour, fortified (Optifast), prepared with water or milk, any type 01B10551",8.1,2.4,10.9,8.3,1.4,202,2.31
"Beetroot crisps or chips, plain, salted 10D10170",6.5,33.6,45.6,45.6,12.1,28,3.1
"Chip or crisp, soy 10D10134",6.2,26.7,53.2,5.1,9.6,43,2.56
"Corn chips, cheese flavoured, salted 10D10137",7.1,27.3,53.1,1.3,6.6,118,2.03
"Corn chips, other flavours, salted 10D10160",7.1,27.3,53.1,1.3,6.6,118,2.03
"Corn chips, plain, toasted, no added salt 10D10138",7.2,27.9,54.2,2.6,6.6,114,2.17
"Corn chips, plain toasted, salted 10D10136",7.2,26.3,53,0.6,6.6,110,2.15
"Corn chips, puffed, plain, salted 10D10165",4.2,31.8,57.8,3.2,5,110,2.14
"Corn chips, not further defined 10D10172",7.1,26.8,53,1,6.6,115,2.08
"Extruded snack, cheese flavoured 10D10140",8.8,27.4,53.5,2.5,1.2,190,0.3
"Extruded snack, non-cheese flavoured 10D10141",7.3,28.8,54.2,1.2,1.2,25,1.05
"Fruit, leather 12C10438",0.3,2.3,83.9,28.9,1.6,16,0.41
"Grain waves wheat snack, plain, original 10D10149",7.3,20.8,64.8,5.1,6.4,110,2.14
"Grain waves wheat snack, cheese or sour cream & chives 10D10159",7.3,21.1,64.1,7.4,6,40,2.14
"Grain waves wheat snack, other flavours 10D10150",7,20.5,65,8.8,5.9,110,2.14
"Noodle snack, wheat, flavoured, dry 02A10395",4.7,23.6,65.5,1.6,1.7,26,1.17
"Pappadam, raw 13B20259",25.6,3.2,41.3,0,18.6,81,13
"Pappadam, deep fried 13B20232",11.5,38.8,28.3,0,5.8,81,4.4
"Pappadam, microwaved without oil or salt 13B20260",25.9,3.3,41.7,0,18.8,82,13.13
"Popcorn, air-popped, no added fat or salt 10D10139",14.1,4.1,60.1,1,15.8,7,3.2
"Popcorn, commercial, butter flavoured, salted 10D10135",9.1,28.4,49.6,0.6,8.5,9,2.2
"Popcorn, commercial, sugar coating 10D10168",4.6,4.4,81.1,54.3,5.2,4,1.13
"Popcorn, microwaved, butter flavoured, salted 10D10151",9.1,28.4,49.6,0.6,8.5,6,2.1
"Popcorn, regular, unflavoured, salted, vegetable oil 10D10169",10.1,25.2,43.3,0.7,15.3,6,2.31
"Popcorn, regular, unflavoured, unsalted, vegetable oil 10D10166",10.3,25,43.9,0.7,16.5,5,2.34
Pork rind snack 10D10132,55.5,28.5,2.4,2.4,0,17,1.3
"Potato crisps or chips, cheese based flavours 10D10152",7.7,30.2,50.3,1.7,3.2,118,1.1
"Potato crisps or chips, plain, salted 10D10142",6,33.9,45.8,0.9,3.5,21,1.2
"Potato crisps or chips, plain, unsalted 10D10146",5.9,38.9,53.3,1,3.5,22,1.4
"Potato crisps or chips, flavoured, reduced fat 10D10147",10.9,6.3,66.4,2.4,9,22,1.4
"Potato crisps or chips, salt & vinegar flavoured 10D10145",6.8,32.6,43.6,1.4,3.6,22,1
"Potato crisps or chips, sour cream based flavours 10D10153",7.6,29,52.5,4,3,40,1.85
"Potato crisps or chips, other flavours 10D10154",7.5,26.7,56.1,3,3.1,20,2.1
"Potato straws, French fries, salt & vinegar flavoured 10D10167",7,31.4,48.7,3.1,3.6,22,1
"Potato crisps or chips, reformed, cheese flavour, salted 10D10161",4.6,34.1,52,3.8,2.6,118,2.5
"Potato crisps or chips, reformed, plain, salted 10D10155",4.7,34,51.3,2.2,3.5,20,2.5
"Potato crisps or chips, reformed, salt & vinegar flavoured 10D10156",4.5,34,49,2.7,3.6,20,2.5
"Potato crisps or chips, reformed, sour cream & chives flavour, salted 10D10157",4.5,34.3,49,2.7,3.6,40,2.5
"Potato crisps or chips, reformed, other flavours, salted 10D10158",4.1,34.1,52.4,3.9,2.8,20,2.5
"Potato crisps or chips, not further defined 10D10163",6.7,31.3,48.8,1.8,3.4,26,1.44
"Potato straws, French fries, plain 10D10130",6.9,31,51.6,0.2,3.5,31,3.6
"Prawn cracker, Asian, commercial, fried 10D10133",3.7,26.8,66.6,5.6,1.2,52,2.1
"Pretzels, salted 10D10131",8.3,2.9,79.4,1.8,4,20,3
"Rice crisps or chips, extruded, flavoured 02C10158",6.8,22.6,60.1,5.3,7.7,40,1.1
"Snack mix, Bhuja 10D10177",15,24.5,47.1,2.7,6,41,2.51
"Taco shell, from corn flour, plain 02F40306",7.2,22.6,54.3,1.2,8.1,160,2.5
"Vegetable crisps or chips, plain, salted 10D10171",3.2,19.8,67.3,10.1,4.4,30,1.86
"Soup, broth, Asian style, with egg & rice 10C10572",4.8,1.4,5.3,0.2,0.3,14,0.44
"Soup, Asian style meat & vegetable, with noodles, cup of soup, instant dry mix 10C10499",12.3,2.6,65.7,13.7,4.2,58,1.4
"Soup, Asian style seafood & vegetable, with noodles, cup of soup, instant dry mix 10C10498",12.3,2.6,65.7,13.7,4.2,58,1.4
"Soup, Asian style seafood & vegetable, with noodles, cup of soup, prepared from instant dry mix with water 10C10519",1.4,0.3,7.6,1.6,0.5,8,0.16
"Soup, beef & vegetable, from cafe or restaurant 10C10525",5.4,3.9,5.2,1.6,1.4,15,0.72
"Soup, beef & vegetable, prepared with stock or water, homemade from basic ingredients 10C10532",5.1,2.4,2.6,1.3,1.5,18,0.89
"Soup, beef & vegetable, with pasta or grains, prepared with stock or water, homemade from basic ingredients 10C10535",4.7,2.1,3.9,1.1,1.4,17,0.81
"Soup, beef, vegetable & legume, prepared with stock or water, homemade from basic ingredients 10C10534",5,2.1,3.4,1.2,1.8,19,0.9
"Soup, beef, vegetable & legume, with pasta or grains, prepared with stock or water, homemade 10C10536",4.8,2.1,3.6,1.2,1.6,18,0.87
"Soup, broth with meat & noodles 10C10517",4.4,1.3,6.3,0.2,0.5,8,0.34
"Soup, broth style with meat, cup of soup, instant dry mix 10C10482",4.8,3.3,65.7,5.7,4.3,74,0.74
"Soup, broth style with meat, prepared from instant dry mix with water 10C10471",0.8,0.5,2.6,0.4,0.8,6,0.1
"Soup, chicken & noodle, cup of soup, instant dry mix 10C10466",11.4,6.3,64.1,6,2.2,43,1.5
"Soup, chicken & noodle, cup of soup, prepared from instant dry mix with water 10C10467",0.7,0.2,3.4,0.4,0.3,5,0.1
"Soup, chicken & noodle, ready to eat, canned 10C10550",2.6,0.5,6.4,1.2,1.3,12,0.29
"Soup, chicken & sweetcorn, prepared with stock or water, homemade from basic ingredients 10C10555",5.6,3.4,6.8,1.8,1.4,7,0.42
"Soup, chicken & sweetcorn, ready to eat, canned 10C10510",2.9,1,8.7,1.5,2.1,6,0.49
"Soup, chicken, with or without vegetables, cup of soup, instant dry mix 10C10479",4.5,7.5,62.3,10.3,7.6,25,0.68
"Soup, chicken, with or without vegetables, cup of soup, prepared from instant dry mix with water 10C10523",0.5,0.8,6.7,1.1,0.8,4,0.08
"Soup, chicken, with or without vegetables, cup of soup, instant dry mix, reduced salt 10C10544",4.5,7.5,62.3,10.3,7.6,25,0.68
"Soup, chicken, with or without vegetables, cup of soup, reduced salt, prepared from instant dry mix with water 10C10545",0.4,0.7,5.7,0.9,0.7,4,0.07
"Soup, chicken & vegetable, with pasta or croutons, cup of soup, instant dry mix 10C10480",9.8,9.1,62.4,10.4,2.5,74,1.3
"Soup, chicken & vegetable, ready to eat, canned 10C10548",2.4,0.7,5.7,1.8,2,12,0.38
"Soup, chicken & vegetable, from cafe or restaurant 10C10526",3.9,5.1,7.5,1.9,1.6,16,0.41
"Soup, chicken & vegetable, prepared with stock or water, homemade from basic ingredients 10C10537",4.4,3,1.4,1.1,1,17,0.32
"Soup, chicken & vegetable, with grains or pasta, prepared with stock or water, homemade from basic ingredients 10C10538",4.5,2.8,5,1,1,14,0.3
"Soup, chicken, vegetable & legume, prepared with stock or water, homemade from basic ingredients 10C10539",4,2.2,3.5,1.1,1.4,15,0.43
"Soup, chicken, vegetable & legume, with grains or pasta, prepared with stock or water, homemade 10C10540",3.9,2.3,3.9,1.1,1.2,14,0.39
"Soup, cream of chicken, condensed, canned 10C10453",1.9,3.3,7.1,1.1,0.1,21,0.2
"Soup, cream of chicken, condensed, canned, prepared with regular fat cows milk & water 10C10458",1.8,2.7,5.3,1.5,0,40,0.1
"Soup, cream of seafood, condensed, canned, prepared with regular fat cows milk & water 10C10455",1.7,2.7,6,1.6,0.6,38,0.2
"Soup, cream of vegetables, condensed, canned 10C10454",1.3,3,6.7,1,1,22,0.4
"Soup, cream of vegetables, condensed, canned, prepared with regular fat cows milk & water 10C10459",1.5,2.6,6,1.6,0.5,37,0.2
"Soup, cream of vegetable, ready to eat, canned 10C10553",1.1,2.3,6.7,2.5,1.3,19,0.22
"Soup, cream of vegetable, prepared with cream or milk, homemade from basic ingredients 10C10567",2.8,4.3,4.5,2.5,1.6,48,0.49
"Soup, cream variety, instant dry mix 10C10464",5.3,13.2,59.1,8.1,6.5,42,0.83
"Soup, cream variety, prepared from dry mix with water 10C10456",2,1.2,4.5,0.5,2,6,0
"Soup, cup of soup style with croutons, prepared from instant dry mix with water 10C10460",0.8,2.6,5.7,0.6,2.3,9,0.1
"Soup, fish, prepared with stock or water, homemade from basic ingredients 10C10568",6.3,1.5,5.1,1.2,1.1,21,0.36
"Soup, French onion, instant dry mix 10C10486",6.7,2.1,58.3,10.3,3.3,108,1.1
"Soup, French onion, instant dry mix, reduced salt 10C10514",6.7,2.1,38.3,10.3,3.3,108,1.1
"Soup, French onion, prepared from instant dry mix with water 10C10513",0.3,0.1,2.2,0.4,0.1,6,0.05
"Soup, French onion, homemade from basic ingredients 10C10569",0.8,3,2.6,2.4,1.1,12,0.22
"Soup, ham & vegetable, prepared with stock or water, homemade from basic ingredients 10C10542",2.9,4.1,2.9,1.4,1.6,19,0.62
"Soup, ham & vegetable, with pasta or grains, prepared with stock or water, homemade from basic ingredients 10C10543",3,3.9,4.5,1.3,1.6,19,0.62
"Soup, hot & sour (tom yum), prepared with stock or water 10C10571",5.9,0.6,1.2,0.8,0.5,23,0.4
"Soup, laksa, beef, chicken or pork, with noodles, prepared with coconut milk 10C10546",5.4,3.7,7.2,0.7,1,32,0.78
"Soup, laksa, prawn or seafood, with noodles, prepared with coconut milk 10C10562",4.6,3.1,7.4,0.7,1.1,39,0.71
"Soup, lamb & vegetable, prepared with stock or water, homemade from basic ingredients 10C10556",4.9,3.3,3.3,1.6,1.3,16,0.59
"Soup, lamb & vegetable, with grains or pasta, prepared with stock or water, homemade from basic ingredients 10C10557",4.5,2.9,4.5,1.4,1.3,15,0.54
"Soup, lamb, vegetable & legume, prepared with stock or water, homemade from basic ingredients 10C10558",4.8,2.9,4,1.5,1.6,17,0.65
"Soup, lentil or other legumes, from cafe or restaurant 10C10527",1.7,2.6,3.8,1.6,1.8,18,0.5
"Soup, offal, prepared with stock or water, homemade from basic ingredients 10C10564",3.2,2.6,2.2,1.8,1.5,22,1.5
"Soup, meat & vegetable, canned, ready-to-eat, heated 10C10472",2.4,1.2,8.1,1.1,2.6,10,0.8
"Soup, minestrone, prepared, from cafe or restaurant 10C10512",3.3,1.4,5,0,3.7,26,1.1
"Soup, minestrone, prepared with stock or water, homemade from basic ingredients 10C10476",3.3,1.4,5,0,3.7,26,1.1
"Soup, miso, with tofu & seaweed 10C10515",4.7,1.5,1.7,0.9,1.3,17,0.72
"Soup, mixed vegetables, prepared from instant dry mix with water 10C10473",0.2,0.1,2.2,0.4,0.5,7,0.1
"Soup, mixed vegetables, reduced energy, cup of soup, instant dry mix 10C10484",4.3,8.5,57.7,26.2,9.7,67,1.2
"Soup, mixed vegetable, from cafe or restaurant 10C10524",1.3,2,5.5,2,1.6,16,0.36
"Soup, mixed vegetable, prepared with stock or water, homemade from basic ingredients 10C10529",1.1,1.6,3.3,2.1,1.8,23,0.7
"Soup, mixed vegetable & legume, with pasta or grains, prepared with stock or water, homemade from basic ingredients 10C10533",1.5,1.5,4.5,1.9,1.9,23,0.74
"Soup, mixed vegetable & pasta or grains, prepared with stock or water, homemade from basic ingredients 10C10530",1.4,1.6,5,1.9,1.8,22,0.7
"Soup, mixed vegetable & legume, prepared with stock or water, homemade from basic ingredients 10C10474",1.8,1.2,4.2,1.6,2.1,21,0.73
"Soup, mussel, oyster or scallop, homemade from basic ingredients 10C10565",3.9,3.7,4.6,2.2,1,47,0.64
"Soup, pea & ham, cup of soup, instant dry mix 10C10520",4.5,7.5,62.3,10.3,7.6,25,0.68
"Soup, pea & ham, cup of soup, prepared from instant dry mix with water 10C10521",0.4,0.7,5.7,0.9,0.7,4,0.07
"Soup, pea & ham, condensed, canned, prepared with water 10C10475",3,0.8,6,0.5,2.1,7,0.7
"Soup, pea & ham, ready to eat, canned 10C10509",5.4,0.9,10.4,1.7,2,10,0.53
"Soup, pea & ham, prepared with stock or water, homemade from basic ingredients 10C10505",4.6,2.8,7.4,1.4,2.5,15,0.67
"Soup, pork & vegetable, prepared with stock or water, homemade from basic ingredients 10C10560",5.8,2.3,2.6,1.2,1.1,14,0.41
"Soup, pork & vegetable, with grains or pasta, prepared with stock or water, homemade from basic ingredients 10C10561",5.2,2,4,1,1.1,13,0.39
"Soup, pork, vegetable & legume, prepared with stock or water, homemade from basic ingredients 10C10563",6,2.2,3.8,1.2,1.6,16,0.56
"Soup, potato, prepared with stock or water, homemade from basic ingredients 10C10507",1.6,1.9,5.3,1.8,1.8,17,0.46
"Soup, potato, prepared with stock or water & cream, homemade from basic ingredients 10C10506",1.6,3.3,5.3,1.8,1.7,19,0.45
"Soup, pumpkin, prepared, from cafe or restaurant 10C10511",1.3,2.6,4.1,3,1.2,30,0.32
"Soup, pumpkin, prepared with stock or water, homemade from basic ingredients 10C10522",0.8,2.1,3.1,2.1,1.2,14,0.32
"Soup, pumpkin, prepared with stock or water & coconut milk, homemade from basic ingredients 10C10502",1,4.5,3.7,2.7,1.3,16,0.46
"Soup, pumpkin, prepared with stock or water & milk, homemade from basic ingredients 10C10491",1.3,2.5,4,2.9,1.2,31,0.32
"Soup, pumpkin, ready to eat, canned 10C10508",1.2,1.4,5.4,3.7,1.8,21,0.23
"Soup, seaweed, with or without meat, vegetables & grains or pasta 10C10570",6.4,1.6,4.4,1.2,1.4,14,0.63
"Soup, shark's fin 10C10566",4.5,1.8,1.4,0.4,0.1,22,0.44
"Soup, tomato, with or without noodles, cup of soup, instant dry mix 10C10481",8.7,6.3,65.5,16,3.9,42,1.9
"Soup, tomato, with or without noodles, cup of soup, prepared from instant dry mix with water 10C10495",1,0.8,7.8,1.9,0.5,6,0.23
"Soup, tomato, condensed, canned 10C10452",1,0.3,10.8,8.8,1.9,10,0.4
"Soup, tomato, condensed, canned, prepared with water 10C10518",0.5,0.2,5.7,4.6,1,6,0.21
"Soup, tomato, condensed, canned, prepared with cows milk & water 10C10457",1.3,0.9,7.5,5.9,0.2,35,0.2
"Soup, tomato, ready to eat, canned 10C10551",2,0.2,7.6,5.5,1.2,35,0.49
"Soup, tomato, prepared with stock or water, homemade from basic ingredients 10C10528",1.2,1.6,4.4,2,1.3,12,0.42
"Soup, vegetable, cup of soup, instant dry mix 10C10477",3.4,7.5,63.1,17.6,3.6,47,1.1
"Soup, vegetable, cup of soup, prepared from instant dry mix with water 10C10478",0.4,0.3,5.3,1.1,0.2,5,0.11
"Soup, vegetable, ready to eat, canned 10C10547",1.8,0.3,7.3,1.9,2.3,18,0.6
"Soup, wonton, clear broth with dumplings 10C10516",2.7,1,5.9,0.3,0.4,9,0.29
"Bar, carob 12C10404",11.2,33.1,44.4,42.8,3.3,370,0.9
"Bar, cherry & coconut centre, dark chocolate-coated 12C10437",4.4,22.2,52.6,48.6,4.7,50,0.88
"Bar, chocolate nougat centre, milk chocolate-coated 12C10491",2.7,15,73.1,57.9,1.6,68,1.6
"Bar, coconut cream centre, milk chocolate-coated 12C10433",4.5,22.4,52.1,44.3,7.4,87,1.8
"Bar, fruit, nut & seed 12C10431",7.7,19.6,50.4,36.1,7.7,63,2
"Bar, honeycomb centre, milk chocolate-coated 12C10435",2.6,16.2,70,64.2,0.3,76,0.9
"Muffin bar, fruit flavoured 12C10442",3.9,10,64.5,35,1.3,15,0.2
"Bar, nougat & caramel centre, milk chocolate-coated 12C10434",5.2,17.2,62.6,55.3,1.6,160,1.6
"Bar, nougat & caramel centre, milk chocolate coated, battered, deep fried 12C10565",4.7,19.7,55.6,47,1.5,137,1.41
"Bar, nougat, caramel & peanut centre, milk chocolate-coated 12C10484",9.1,23.8,54.3,46.8,2.5,127,1.44
"Bar, nougat & nut centre, chocolate-coated 12C10549",5.4,21.6,61.4,44.5,3.5,57,1.6
"Bar, Turkish delight centre, milk chocolate-coated 12C10487",4.2,9.2,71.2,65.1,0.7,83,0.52
"Bar, wafer & cream layers, chocolate-coated 12C10488",6.5,27.5,60.1,50.1,1.1,200,1.5
"Bar, wafer & fudge, milk chocolate-coated 12C10556",4.2,17.7,69.2,55.9,0.5,141,0.91
"Bar, wafer & hazelnut, milk chocolate-coated 12C10555",8.3,36.8,48.3,41.5,1.8,220,1.36
"Bar, wafer or biscuit & caramel, milk chocolate-coated 12C10490",5.7,25.1,62.5,54.5,0.9,179,1.24
"Bar, wafer or biscuit, caramel & peanut, milk chocolate-coated 12C10528",9.9,29.8,52.7,43.2,2.1,133,1.11
"Chocolate, compound, cooking 12C10413",4,30.3,57,55.3,4.6,78,2
"Chocolate, dark, high cocoa solids, less than 60% cocoa solids 12C10406",3.9,28.5,62.6,52,1.2,52,4.4
"Chocolate, dark, high cocoa solids, 60% cocoa solids or greater 12C10503",7.4,43.2,44.1,28,1.2,52,4.4
"Chocolate, dark, fondant filled 12C10460",2.6,15.9,68.2,67,2,23,1.4
"Chocolate, dark, peppermint filled 12C10459",2.6,15.9,68.2,67,2,23,1.4
"Chocolate, dark, with dried fruit 12C10533",3.6,24.4,63.7,54.5,1.9,54,4.01
"Chocolate, dark, with dried fruit & nuts 12C10483",4.7,29.2,59.1,49.2,2.1,57,4.21
"Chocolate, dark, with nuts 12C10466",7.1,34.4,51.3,42.4,2.5,88,4.28
"Chocolate, liqueur-filled 12C10558",4.1,19.8,60.4,56.4,1.1,88,1.23
"Chocolate, milk 12C10407",7.6,30.5,56,54.6,2.3,252,1.42
"Chocolate, milk, caramel filled 12C10462",6,24.7,61.4,53.6,0.5,170,1.3
"Chocolate, milk, fondant filled 12C10461",6,24.7,61.4,53.6,0.5,170,1.3
"Chocolate, milk, with coconut 12C10471",7.4,37.5,46.3,45,4.9,204,1.48
"Chocolate, milk, with dried fruit & nuts 12C10477",7.9,28.2,55.2,53.2,3,218,1.75
"Chocolate, milk, with hazelnut paste 12C10512",8.2,33.3,50.9,49.7,3.5,204,1.61
"Chocolate, milk, with nuts 12C10472",10,39.7,40.8,39.5,4.6,207,1.98
"Chocolate, milk, with toffee or nougat pieces 12C10486",7.8,29.7,55.3,53.6,2.4,237,1.44
"Chocolate, white 12C10412",7.1,33.2,54.6,54.6,0,230,0
"Chocolate, white, with macadamias 12C10469",7.4,38.3,48.3,48.3,0.8,207,0.22
"Chocolate, milk & white 12C10510",7.4,31.8,55.4,54.6,1.2,242,0.77
"Chocolate, reduced sugar 12C10535",6,34,54,4.6,2.3,252,1.42
"Chocolate, favourites 12C10522",5.9,24.6,59.7,56.2,1.6,171,0.98
"Chocolate, boxed assorted, not further defined 12C10534",6.2,24.9,59.3,53.1,1.4,163,1.27
"Chocolate, plain, not further defined 12C10502",6.8,30.6,56.9,52.6,2,205,2.05
"Chocolate, not further defined 12C10545",6.5,28.3,57.9,53.1,1.7,189,1.71
"Confectionery, almond, chocolate-coated 12C10445",9.6,34.3,48.6,47,3.1,252,1.79
"Chocolate, chocolate cream centre 12C10504",4.8,49.3,41,39.6,2.3,252,1.42
"Confectionery, chocolate, hazelnut & wafer centre 12C10530",9.5,40.2,41.2,40.3,5.1,168,1.89
"Confectionery, chocolate centre, sugar-coated 12C10410",4.8,17.7,76.7,64.9,0.6,110,1.3
"Confectionery, chocolate & peanut centre, sugar-coated 12C10532",9.5,25.8,62.3,51,1.9,94,1.28
"Confectionery, coffee beans, chocolate-coated 12C10561",6.3,22.9,52.3,41.8,5,72,4.14
"Confectionery, dried fruit & nuts, chocolate-coated 12C10448",9.8,29.9,49.4,46.7,3.9,161,1.71
"Confectionery, fudge, caramel or vanilla 12C10547",4.7,18.7,62,58.2,0,188,0.44
"Confectionery, fudge, chocolate or coffee 12C10548",4.6,21,62.8,57.5,0.3,161,1.3
"Confectionery, ginger, chocolate-coated 12C10560",2.4,17.2,68.7,61.9,1.1,34,2.72
"Confectionery, malt centre, chocolate coated 12C10489",6.4,22.7,66.7,55.1,1.6,76,0.9
"Confectionery, mixed nuts, chocolate-coated 12C10550",11,36.2,43.8,42.1,3.8,224,1.84
"Confectionery, peanut brittle 12C10562",9,23.9,46.5,43,3,20,0.88
"Confectionery, peanut, chocolate-coated 12C10444",13.3,37.7,41.9,37.6,4.3,183,1.75
"Confectionery, sultana, chocolate-coated 12C10449",6.2,21.6,61.7,60.2,2.9,193,1.64
"Confectionery, sesame & toffee 02E50309",11.1,27.8,47.7,30.2,5,34,2.75
"Confectionery, truffle 12C10552",4.4,36.4,40.9,36.8,1.2,118,1.98
"Easter egg, milk, fondant filled 12C10505",4.1,16.4,72.3,64.5,0.5,170,1.3
